s04,s05,s06,1,2,8,10,11,15,17,18,t07,s07
1944.532,2136.019,2378.527,31.971,192.748,5.21,30.219,142.087,84.094,42.913,302.819,84.364,1980.427
1935.379,2177.881,2316.968,31.946,188.414,5.157,30.49,141.895,83.169,42.707,300.13,83.818,1975.535
1875.011,2148.019,2258.729,31.08,181.934,4.912,30.113,136.234,89.847,43.757,304.478,82.182,1992.045
1791.691,2050.435,2170.676,28.74,174.593,4.518,28.518,128.401,83.495,40.905,286.82,80,1896.807
1717.696,1929.965,2055.306,26.139,169.346,4.112,27.846,124.497,78.195,38.666,271.733,78.364,1825.567
1636.246,1844.153,1927.304,23.616,166.584,3.773,27.912,121.085,76.449,37.664,260.372,77.091,1779.308
1585.911,1741.293,1811.727,22.523,161.123,3.763,27.083,116.433,71.657,35.632,245.675,76.091,1711.699
1464.463,1591.252,1648.711,21.048,151.111,3.315,25.041,106.761,64.215,32.864,219.848,76.091,1579.518
1359.991,1405.523,1475.531,17.772,137.016,2.77,23.028,95.44,56.718,29.796,191.43,75.273,1417.767
1273.039,1294.908,1359.346,15.554,128.792,2.573,22.16,89.071,51.784,27.799,171.363,74.182,1320.644
1220.254,1233.814,1297.913,14.312,125.887,2.459,21.521,85.194,49.014,26.276,159.332,73.273,1259.121
1169.087,1193.638,1265.676,13.581,121.096,2.435,20.632,83.015,46.916,25.286,152.727,72.455,1206.94
1180.483,1201.579,1271.842,13.462,123.619,2.527,21.113,82.088,47.26,25.075,152.643,71.636,1215.593
1161.588,1274.739,1348.105,14.026,129.191,2.804,23.624,86.268,48.904,26.667,162.349,71.364,1261.457
1178.458,1391.071,1474.862,15.14,142.373,2.924,25.28,97.382,53.598,28.544,178.489,72,1382.006
1274.082,1535.202,1586.518,15.916,154.804,3.059,28.152,110.352,57.17,30.235,191.435,73.455,1502.899
1494.323,1646.129,1684.081,17.526,165.567,3.315,30.25,121.992,62.789,32.465,202.847,76.273,1616.16
1749.937,1767.47,1806.375,19.352,177.885,3.652,31.836,126.912,68.2,35.142,217.75,77.636,1727.44
1953.182,1870.306,1921.866,21.718,186.064,3.703,33.763,132.286,75.145,37.939,236.083,80.455,1826.881
2109.626,1988.628,2018.615,24.385,193.708,3.685,34.499,137.244,82.421,41.07,252.547,82.455,1924.987
2218.635,2106.999,2068.789,27.045,190.877,3.652,35.894,139.911,88.267,43.443,257.002,83.182,1954.371
2285.426,2196.437,2075.02,27.93,190.573,3.681,37.015,143.644,94.521,45.224,258.893,83,1963.735
2280.355,2225.946,2097.217,27.74,191.44,3.819,38.725,150.17,87.431,44.65,244.077,84.091,1896.34
2254.722,2274.186,2102.801,27.333,191.923,3.995,38.888,154.208,90.835,46.509,257.541,84.273,1947.017
2260.125,2300.301,2087.657,26.512,194.089,4.295,39.324,154.92,89.861,47.444,264.72,83.091,1972.04
2301.597,2316.078,2052.209,27.756,195.74,4.581,40.408,157.263,86.607,46.506,269.705,81.818,1993.006
2338.16,2325.454,2001.897,27.83,196.775,4.652,40.114,157.252,93.295,46.557,296.341,80.545,2093.724
2274.211,2266.346,2004.148,26.726,193.349,4.438,39.029,153.894,86.41,44.588,293.07,77.545,2074.313
2153.244,2204.079,1957.508,25.855,188.345,4.239,38.167,151.044,82.672,42.443,285.111,75.818,2031.211
2094.991,2127.075,1872.589,25.274,185.743,4.001,36.149,146.862,80.164,40.72,280.422,74.727,1997.075
1907.962,1908.364,1709.015,22.442,168.729,3.567,32.6,134.357,72.478,37.595,248.134,73.727,1814.448
1676.83,1684.172,1520.34,19.073,150.895,3.059,29.243,119.961,64.003,33.932,212.586,73.909,1606.546
1500.455,1506.76,1383.065,16.501,141.03,2.649,26.947,107.546,58.062,31.062,183.462,73.182,1460.936
1418.085,1398.564,1312.804,15.034,133.213,2.427,25.691,99.72,54.143,27.558,165.217,73.273,1362.797
1344.035,1333.448,1244.384,13.609,127.488,2.324,25.258,94.911,51.241,26.738,153.224,72.727,1294.435
1302.004,1290.708,1211.678,13.02,125.83,2.302,24.945,91.685,49.927,26.182,148.394,72.182,1266.628
1295.554,1289.749,1218.273,12.889,128.099,2.447,25.443,90.416,49.087,25.932,150.073,71.455,1265.359
1351.313,1358.476,1283.98,13.667,133.389,2.651,27.6,94.132,49.883,27.393,159.844,70.909,1325.85
1453.938,1466.859,1389.554,14.713,140.875,2.849,28.825,102.884,52.984,28.221,176.962,71.273,1427.78
1591.249,1598.8,1468.704,16.469,159.092,3.092,31.564,116.234,58.457,30.707,197.401,73.727,1586.112
1710.117,1692.335,1506.641,18.596,172.832,3.408,33.972,128.16,63.908,33.485,218.485,77.091,1728.144
1835.456,1801.94,1554.753,20.144,188.191,3.671,35.939,142.396,69.568,36.129,243.296,79,1885.961
1969.671,1939.494,1603.291,22.798,198.005,4.137,37.856,154.553,74.95,39.07,271.899,81.545,2016.401
2077.716,2048.255,1624.939,25.287,206.618,4.483,38.849,165.052,82.087,42.087,296.024,83.909,2131.225
2170.523,2131.23,1661.767,27.582,209.909,4.667,39.785,172.416,88.458,43.594,313.078,85.727,2213.233
2259.516,2163.068,1631.233,29.146,216.102,4.83,40.692,178.519,94.054,45.839,326.796,87.455,2257.451
2298.971,2192.012,1654.152,30.57,219.311,5.033,41.976,183.455,86.766,44.687,315.887,88.273,2227.64
2332.148,2243.973,1702.93,31.828,223.12,5.122,42.76,188.221,90.437,45.973,324.902,89,2286.347
2364.144,2272.478,1767.765,32.843,225.397,5.283,43.818,194.44,93.947,47.816,333.288,89,2333.899
2368.258,2281.437,1809.506,33.812,224.943,5.396,44.501,196.912,94.567,48.234,339.364,89,2356.202
2404.526,2282.384,1797.458,33.713,221.928,5.214,44.269,193.031,104.7,50.163,357.101,87.273,2388.221
2331.925,2233.306,1808.203,31.669,212.413,4.924,42.288,181.58,99.074,47.839,337.922,83.636,2261.355
2223.583,2140.789,1760.242,29.048,199.431,4.592,39.755,167.315,93.534,45.165,314.74,76.182,2113.19
2168.676,2087.351,1761.963,27.441,193.602,4.368,37.918,159.631,90.826,43.503,301.644,73.545,2067.224
1953.537,1888.87,1606.593,24.309,178.643,3.952,34.182,143.781,82.487,39.762,265.518,71.545,1883.713
1702.399,1646.283,1409.753,20.085,158.256,3.361,30.4,125.122,72.105,35.482,224.787,69.727,1644.007
1522.974,1468.084,1262.707,17.026,144.567,2.824,27.279,108.85,63.03,31.951,190.301,68.909,1466.606
1432.772,1355.181,1171.217,14.675,131.88,2.595,25.193,98.178,56.224,29.057,167.23,68,1327.272
1362.853,1284.83,1115.782,13.239,124.927,2.448,23.757,91.078,52.273,27.021,151.657,66.909,1243.634
1327.567,1246.887,1082.135,12.548,121.716,2.379,22.242,86.838,49.539,25.956,142.666,66.545,1196.781
1324.228,1245.785,1088.612,12.11,117.414,2.394,21.914,84.811,48.778,25.282,138.325,65.455,1163.598
1360.463,1314.315,1149.67,12.056,116.628,2.548,21.811,84.915,48.449,25.3,138.964,64.636,1160.819
1470.628,1429.473,1259.127,12.864,117.767,2.701,22.042,89.014,49.013,25.349,143.954,66.818,1189.144
1615.901,1539.687,1373.227,14.936,129.153,3.048,24.977,103.234,54.862,28.308,166.933,73.364,1333.371
1710.653,1591.529,1445.01,17.789,148.628,3.439,29.067,124.743,64.058,32.723,200.974,78.455,1558.614
1838.058,1627.906,1528.518,20.903,163.987,3.896,32.466,143.753,73.801,37.755,237.324,82.727,1768.015
1970.618,1700.68,1598.389,24.23,179.116,4.379,35.116,159.204,83.941,41.452,272.329,85.636,1955.305
2093.256,1741.814,1654.677,26.624,190.92,4.696,37.064,171.903,90.097,45.679,301.842,87.364,2110.586
2170.44,1792.998,1726.204,28.901,197.366,5.052,38.349,181.149,96.159,48.379,324.065,88.818,2221.018
2190.637,1794.113,1681.438,30.746,202.751,5.269,39.397,188.88,100.07,49.801,337.052,89.455,2278.633
2146.965,1796.87,1726.557,32.075,207.796,5.366,40.589,194.809,103.102,50.259,347.87,90,2319.126
2112.298,1794.658,1770.595,33.5,211.008,5.472,41.107,201.573,105.682,51.35,358.339,90.182,2371.853
2152.694,1807.791,1816.078,34.439,216.854,5.596,41.378,205.886,108.155,51.062,366.979,90.091,2426.684
2200.133,1828.501,1852.982,35.165,216.602,5.613,40.958,205.935,108.025,50.505,368.473,88.909,2449.292
2134.146,1866.863,1877.609,35.017,212.344,5.482,39.277,199.842,104.865,49.634,360.258,87.273,2423.541
2060.434,1853.558,1825.013,33.118,202.83,5.13,36.886,186.429,99.513,47.355,338.36,82.818,2293.805
2011.005,1831.339,1755.186,30.32,190.112,4.701,34.984,173.333,93.224,45.312,314.497,78.273,2156.696
1956.987,1779.55,1742.381,28.742,182.784,4.406,34.18,163.884,90.492,44.201,300.836,75.182,2071.176
1794.219,1620.678,1600.476,25.948,167.194,3.926,31.507,146.737,82.971,40.523,268.888,73.455,1881.671
1581.421,1442.015,1418.77,21.913,150.589,3.411,28.213,129.124,73.867,36.066,230.402,71.636,1669.565
1417.531,1304.173,1261.928,18.406,133.657,2.834,25.471,113.54,64.581,31.774,195.418,69.909,1467.91
1324.747,1236.47,1162.206,15.75,123.019,2.55,23.332,102.649,58.262,28.777,171.254,69,1333.78
1282.588,1190.345,1107.876,14.371,115.718,2.423,22.042,95.399,53.864,26.867,155.923,68.727,1245.299
1238.171,1176.118,1079.716,13.381,110.886,2.299,21.29,91.224,50.689,25.435,145.864,66.818,1188.814
1251.095,1186.884,1067.167,12.956,109.812,2.322,20.825,88.546,48.921,24.414,141.068,66.636,1164.697
1299.476,1256.263,1080.568,12.829,109.702,2.422,20.53,87.715,48.528,23.992,139.295,66.091,1159.647
1426.973,1378.732,1117.174,13.409,108.528,2.542,20.968,90.514,48.344,24.017,140.512,67.818,1165.906
1548.972,1464.596,1201.409,15.7,122.526,2.88,24.341,105.7,55.495,27.033,165.014,72.091,1325.221
1670.506,1537.887,1324.597,19.437,140.667,3.417,29.09,130.887,67.051,31.846,204.778,77.636,1568.067
1782.398,1618.049,1430.843,23.235,159.698,4.016,33.059,156.655,78.671,36.421,246.06,83,1815.382
1889.972,1687.86,1517.219,26.27,175.558,4.463,35.74,175.774,87.948,40.677,284.331,87.182,2026.78
2004.636,1757.802,1587.237,28.92,190.57,4.843,37.494,189.343,95.197,44.253,317.735,89.636,2204.088
2090.683,1779.446,1649.128,31.27,201.77,5.205,39.306,199.176,101.146,47.254,344.36,91.091,2341.201
2131.028,1764.781,1634.642,33.398,210.374,5.094,39.972,206.849,103.851,50.087,364.97,92.545,2413.919
2183.041,1755.424,1707.749,34.356,215.771,5.495,40.762,211.961,104.056,51.775,376.782,93.091,2450.274
2210.336,1802.851,1772.779,35.339,223.473,5.531,41.617,216.605,104.327,53.265,381.136,93.455,2509.912
2322.794,1822.538,1814.795,35.857,229.737,5.762,41.993,220.933,94.27,52.007,372.374,93.182,2505.08
2376.157,1875.78,1826.906,36.181,231.888,5.85,41.822,221.869,94.212,53.082,376.046,92.091,2555.139
2346.654,1930.509,1787.824,35.599,230.801,5.861,41.084,214.998,103.173,54.915,393.463,90.091,2619.297
2215.879,1884.514,1775.677,33.84,223.428,5.591,39.144,201.907,99.748,52.819,373.614,85.727,2498.902
2125.116,1822.588,1718.295,31.681,214.902,5.143,37.675,188.768,96.524,50.914,354.473,80.727,2387.048
2099.88,1801.236,1693.739,30.203,209.163,4.8,36.691,178.515,94.252,49.519,337.653,78,2302.646
1908.374,1635.849,1568.261,26.842,189.456,4.09,33.267,157.462,84.667,44.765,291.522,76.364,2054.916
1663.322,1457.677,1386.276,22.473,168.292,3.408,29.632,135.519,74.217,39.878,244.276,74.909,1799.065
1464.732,1286.388,1235.8,19.361,152.335,2.888,26.894,119.964,65.722,36.922,209.285,74.182,1602.593
1368.261,1199.053,1132.333,17.615,142.563,2.683,25.661,110.539,60.323,35.164,186.781,74,1481.986
1291.848,1132.757,1076.013,16.398,135.662,2.433,25.08,104.56,56.176,33.073,171.595,73.364,1401.411
1251.906,1097.278,1038.881,15.178,132.558,2.299,24.622,101.054,53.919,31.811,163.975,72.636,1358.843
1258.715,1082.441,1033.261,15.135,133.075,2.535,24.803,99.86,53.583,31.467,164.479,71.273,1359.377
1305.222,1099.981,1034.061,15.806,141.699,2.753,27.388,103.779,55.53,33.442,175.872,70.455,1436.183
1432.615,1134.87,1049.963,17.327,149.641,2.955,29.579,116.212,60.831,35.213,193.111,71.636,1534.133
1544.649,1257.175,1175.562,18.847,165.501,3.162,32.576,129.671,66.548,36.979,212.314,76.545,1680.162
1672.661,1436.39,1343.289,20.914,182.327,3.451,35.11,148.203,72.853,39.455,233.321,80.636,1836.379
1812.933,1610.535,1498.795,23.568,198.989,3.864,37.789,164.449,80.643,42.715,263.114,85.273,2025.877
1910.598,1766.51,1627.011,27.327,217.753,4.398,41.071,183.646,91.078,47,300.984,89,2250.832
1995.446,1893.193,1730.738,30.4,233.074,4.899,43.994,199.592,99.268,51.916,337.048,91.636,2441.809
2067.514,1979.741,1823.51,32.863,245.745,5.261,47.139,211.499,104.963,54.897,367.368,93.364,2563.32
2146.278,2045.11,1821.77,34.573,256.034,5.637,47.984,222.15,110.1,56.838,390.561,95,2683.494
2190.598,2052.696,1853.799,35.642,264.074,5.899,56.485,227.182,102.172,55.378,379.295,95.818,2697.359
2251.523,2105.095,1888.845,37.151,270.053,6.056,43.231,221.058,101.845,55.434,373.214,96,2701.205
2300.027,2151.92,1920.719,38.004,273.692,6.167,46.764,224.808,103.334,56.517,384.953,95.455,2748.626
2332.558,2167.678,1947.519,38.617,274.1,6.357,41.961,227.22,103.369,56.787,388.684,94.273,2766.104
2295.481,2166.8,1898.903,38.656,268.385,5.96,40.333,231.725,115.689,59.774,432.161,92.182,2872.55
2160.377,2096.272,1904.128,36.506,259.55,5.873,47.149,222.885,109.764,57.57,410.641,88.455,2791.09
2041.745,1969.525,1856.485,34.228,250.998,5.593,45.447,211.587,105.287,56.386,391.044,84.182,2679.074
1976.886,1921.456,1829.476,32.66,243.211,5.588,43.614,202.151,103.351,55.056,370.457,81.636,2592.36
1807.688,1733.813,1651.885,28.897,220.729,4.718,39.033,180.225,92.753,50.574,323.696,80.182,2324.705
1571.866,1520.481,1452.667,24.491,194.641,3.831,34.704,157.94,80.647,45.44,274.989,78.727,2027.516
1381.035,1356.412,1295.014,21.336,177.629,3.31,31.552,141.059,71.524,41.199,239.311,77.545,1831.206
1255.59,1236.857,1205.073,19.356,167.122,3.07,30.076,131.273,65.211,38.121,215.383,76.909,1702.726
1174.569,1162.658,1138.852,17.979,159.575,2.93,28.844,124.848,61.255,35.608,198.901,75.727,1611.528
1132.988,1114.14,1117.058,16.938,154.638,2.835,28.062,120.837,58.567,34.491,190.07,74.818,1556.758
1110.564,1098.279,1131.881,16.665,154.907,2.897,28.068,119.719,57.828,33.928,188.914,74.273,1551.908
1101.797,1093.334,1220.152,17.518,159.085,3.083,29.636,122.093,59.517,35.725,198.215,73.545,1602.626
1117.018,1109.448,1330.347,19.039,169.579,3.276,31.842,133.77,64.624,37.098,216.303,74.636,1721.233
1206.657,1253.581,1473.261,20.305,184.97,3.368,35.431,147.283,69.871,38.674,238.334,77.545,1858.504
1418.365,1481.176,1566.075,21.36,194.714,3.608,37.363,161.474,75.712,39.442,257.974,81,1975.481
1586.152,1689.826,1677.661,23.014,206.393,3.879,40.724,176.949,83.994,43.802,289.278,84.455,2136.82
1729.167,1833.129,1823.299,24.515,211.731,4.34,43.809,193.124,92.74,47.76,324.201,86.909,2283.423
1843.43,1946.835,1968.329,24.864,218.513,4.587,46.095,209.296,100.233,51.699,356.296,88.182,2426.034
1917.695,2034.925,1997.065,25.472,219.632,4.951,47.928,220.112,104.138,54.533,374.799,89.545,2496.394
1989.722,2119.456,2086.358,26.267,228.791,5.315,48.641,225.57,107.078,56.818,368.446,88.273,2498.294
1998.134,2138.189,2145.163,27.63,236.462,5.576,49.726,224.869,92.96,55.88,314.634,87.545,2417.473
1984.963,2191.795,2204.501,30.194,249.085,5.727,50.224,210.129,90.485,56.617,291.877,86.727,2409.575
1970.581,2245.191,2250.501,31.803,254.761,6.036,50.202,196.135,87.293,55.054,294.176,84.455,2402.573
1943.694,2277.7,2272.679,31.829,254.86,6.157,48.88,190.203,78.943,48.883,303.512,80.364,2383.6
1908.21,2285.132,2299.096,31.187,252.495,6.07,46.493,186.738,85.925,48.226,328.237,79.455,2441.87
1840.516,2212.742,2285.312,29.87,245.025,5.849,44.752,182.079,84.353,46.604,319.981,78.727,2400.809
1786.676,2108.857,2211.511,29.202,238.473,5.575,43.566,176.457,81.267,45.207,312.028,76.909,2331.807
1761.837,2045.36,2166.778,28.285,233.237,5.253,41.961,170.609,79.348,43.937,303.413,75.727,2281.238
1672.079,1828.306,1947.401,24.645,211.488,4.601,37.664,153.013,71.016,40.711,267.882,74.455,2069.683
1506.415,1584.029,1705.544,20.954,190.317,4.043,33.822,133.182,63.418,36.525,228.173,73.818,1833.235
1328.22,1399.25,1522.622,18.336,174.814,3.514,30.673,119.067,57.204,33.668,198.335,72.909,1654.345
1231.892,1299.294,1420.651,16.589,166.744,3.251,28.807,112.13,53.631,31.352,179.487,72.818,1551.148
1200.541,1216.171,1350.52,15.669,158.464,3.064,27.788,107.512,51.153,30.234,168.292,72.727,1473.486
1164.44,1199.273,1318.363,14.891,154.961,3.011,26.962,104.553,50.475,29.593,162.789,72.182,1444.53
1147.158,1206.488,1321.86,14.76,155.511,3.058,26.759,103.772,50.788,29.33,165.649,72.091,1450.206
1138.711,1278.759,1393.092,15.781,160.953,3.247,28.862,108.023,53.587,31.651,179.541,71.909,1484.385
1172.126,1409.16,1510.901,17.306,171.764,3.357,30.981,120.524,60.022,34.145,201.708,72.636,1568.022
1296.873,1506.406,1583.368,18.784,185.623,3.555,34.091,134.471,65.507,35.526,220.326,75.545,1700.453
1486.938,1608.657,1710.136,20.487,195.141,3.812,36.716,145.818,67.503,37.383,236.715,79.182,1814.275
1646.167,1740.209,1859.624,22.409,204.573,3.883,38.643,159.603,73.359,40.496,260.279,82,1948.737
1765.985,1896.273,2030.34,24.395,210.989,3.943,40.235,172.756,81.794,44.035,287.147,84.455,2078.279
1892.641,2048.255,2183.439,25.713,215.11,4.129,42.219,184.319,87.651,47.729,311.813,86.545,2188.473
2003.537,2178.504,2305.386,27.277,215.537,4.31,44.301,193.713,90.289,50.559,326.895,87.818,2258.819
2100.429,2286.803,2382.573,27.909,222.172,4.411,45.992,203.086,91.569,52.472,340.571,87.182,2333.666
2141.643,2367.687,2381.914,26.794,225.515,4.362,47.759,209.4,93.88,52.805,342.738,86.545,2374.496
2173.263,2359.439,2387.482,25.55,230.271,4.418,49.167,207.139,85.189,50.559,312.298,84.727,2322.695
2192.406,2320.875,2419.197,26.173,230.663,4.903,48.781,206.265,84.208,52.467,302.856,84.364,2315.915
2191.819,2362.519,2428.015,26.701,230.351,5.228,48.376,207.165,80.167,51.159,299.487,82.273,2313.865
2142.491,2449.687,2464.916,26.897,233.315,5.248,47.793,199.196,84.274,50.294,320.835,80.273,2367.532
2071.995,2408.357,2382.102,26.846,228.62,4.829,44.846,186.072,80.736,47.931,315.597,78.273,2282.97
2003.711,2327.564,2331.151,26.244,218.651,4.478,41.969,177.469,77.911,46.425,307.596,76.273,2198.353
1971.239,2257.567,2240.625,25.546,212.019,4.27,39.371,170.271,78.223,44.948,299.087,75.455,2155.627
1804.06,2014.874,1999.104,22.534,192.561,3.808,35.565,154.06,71.915,41.846,265.499,74.636,1975.246
1598.773,1757.426,1751.82,19.165,172.064,3.153,32.238,135.799,63.299,37.666,225.353,73.727,1741.734
1444.798,1597.532,1647.604,16.705,155.916,2.716,29.461,122.434,57.107,34.73,193.228,72.455,1558.073
1371.049,1476.257,1549.796,14.539,147.704,2.554,28.463,113.524,52.969,32.432,171.267,71.727,1459.64
1312.319,1408.965,1480.927,13.302,140.566,2.417,27.844,106.211,50.149,30.761,156.349,71.091,1383.69
1281.878,1370.3,1449.632,12.782,135.282,2.37,26.9,100.86,48.723,29.592,148.814,70.364,1327.751
1283.006,1362.113,1449.826,12.847,137.291,2.45,25.731,98.855,48.48,29.47,150.589,69.545,1320.87
1341.842,1429.884,1519.23,13.698,142.81,2.663,27.182,100.661,50.511,31.125,162.538,67.727,1381.508
1447.283,1547.143,1610.134,15.558,152.114,2.8,28.884,109.821,55.756,32.788,180.548,68,1486.878
1546.116,1675.841,1603.702,16.699,163.649,2.959,31.019,119.236,61.36,34.426,197.465,71.091,1594.434
1613.429,1798.944,1698.96,17.849,176.669,3.138,33.158,124.312,65.375,35.565,209.055,73.455,1688.318
1693.444,1933.064,1838.798,19.456,184.526,3.371,35.218,130.773,69.198,37.182,225.265,76.091,1777.797
1784.694,2102.978,2002.922,21.295,192.232,3.669,36.746,139.219,74.614,38.887,242.792,77.909,1876.774
1895.025,2246.396,2166.493,23.079,198.627,3.992,37.751,146.625,80.567,41.165,259.831,79.545,1970.274
2004.3,2361.863,2271.673,24.384,206.333,4.188,38.248,152.809,84.353,43.054,272.299,81.091,2058.225
2066.061,2443.558,2376.229,25.546,211.069,4.389,38.591,158.85,88.501,44.937,289.126,82.455,2124.917
2119.386,2441.443,2440.249,26.639,215.715,4.561,39.562,162.628,91.716,46.578,303.022,82.909,2139.307
2175.981,2367.936,2466.19,28.332,220.696,4.758,40.684,167.745,83.349,45.29,293.154,84.182,2134.352
2151.829,2363.271,2477.376,29.165,222.993,4.962,41.533,172.208,85.75,46.249,299.666,83.909,2178.368
2118.503,2414.357,2441.56,29.767,221.39,5.08,42.195,174.583,86.496,46.655,300.257,83.273,2216.203
2094.716,2504.054,2397.102,29.722,218.294,4.958,41.442,171.603,93.808,48.68,316.254,82.364,2284.893
2047.336,2425.265,2333.142,27.913,210.421,4.635,39.604,161.724,88.173,46.693,303.149,79.182,2182.701
1988.321,2353.691,2242.193,26.267,202.663,4.222,37.641,148.132,83.95,45.607,293.189,73.182,2077.454
1936.61,2283.546,2160.932,25.33,199.757,4.064,36.173,141.802,82.586,44.622,283.706,70.091,2029.445
1766.659,2058.937,1959.768,21.694,181.464,3.516,32.571,126.229,72.765,40.46,246.722,69.273,1827.7
1576.776,1822.824,1723.52,17.846,161.197,2.941,28.96,108.229,60.978,35.79,204.363,69.727,1583.395
1400.31,1661.054,1628.657,15.392,147.871,2.451,26.459,96.995,53.414,32.68,173.257,68.273,1416.395
1323.672,1551.837,1540.424,13.874,137.645,2.304,24.698,91.205,48.013,29.882,154.696,66.909,1317.165
1264.514,1476.886,1477.018,13.06,133.489,2.255,23.813,87.463,45.389,28.036,142.642,66.818,1261.576
1254.383,1441.341,1459.267,12.427,129.977,2.187,24.086,84.191,44.588,26.896,137.253,66.455,1226.788
