2013,2014,2015,Z2,Z5,Z6,Z7,Z8,Z10,Z11,PM10,Temp,2016
12.667,80,23.909,157,238,259,161,246,203,238,227.333,295.083,214.667
11.083,78.083,23.167,160,238,241,182,250,203,236,228.5,294.817,216.583
8.417,75.667,24.5,150,236,254,169,246,235,224,223.833,294.104,216
7.083,72.75,30.417,150,231,251,173,245,215,219,215.417,293.725,210.583
7.833,70.083,30.083,153,208,247,171,234,222,214,206.545,293.744,204.455
8.75,65.167,31,144,196,224,157,218,212,195,190.5,293.556,190.5
11.083,62.833,27.667,121,191,229,141,206,206,190,180.75,293.238,180.75
12.917,62.583,28.167,96,182,215,139,187,186,180,165.833,293.15,165.833
15.25,74.5,29.583,86,157,213,129,175,169,166,152,293.7,152
13,93.417,25.167,112,132,196,104,174,166,148,144.273,294.729,142
11.083,108.917,19.417,148,130,151,91,168,175,107,140,295.625,137.364
11,117.583,14.9,142,139,131,66,167,183,113,137.091,296.296,135.636
10,124.167,9.9,164,149,144,60,184,200,118,151.364,297.156,147.273
6.083,141.636,10,181,150,150,57,189,185,116,151.545,297.65,147.364
8.583,144.167,7.917,133,143,157,69,180,186,124,147,298.529,139.091
9.667,154,7,107,159,168,114,176,154,151,154.818,299.004,143.909
7.417,148.833,4.7,126,160,178,138,204,189,162,174.75,299.254,158.083
9.333,141.75,6.444,116,171,190,135,211,212,170,180,298.869,168.167
12.167,133.273,8.167,120,174,203,145,170,174,171,173.417,298.342,162
15.75,130.833,13.333,140,180,219,145,168,170,172,176.25,297.65,166.583
15.75,134.333,19.167,157,186,222,144,137,135,184,173.5,297.15,162.5
21.75,139.545,24.667,151,117,216,136,112,105,150,144.417,296.65,133.417
20.917,137.545,26.583,130,102,165,123,94,92,107,118.75,296.15,114
22.167,109.917,30.333,120,97,123,96,85,90,105,105.083,295.15,100.333
26.5,96.5,26.75,97,92,124,90,80,82,100,96.083,295.65,93
29.25,88.833,28.75,87,84,118,90,73,72,93,90.167,294.265,88
26.083,82.667,22.25,90,74,68,92,84,83,58,86.667,293.782,83.833
25,86.583,17.833,31,15,20,98,93,52,13,53.917,292.617,49.833
22.75,89.667,12.917,15,18,18,83,39,18,16,30.167,291.525,30.167
21.667,92.583,11.083,16,24,20,20,23,18,18,20.667,291.238,20.667
20.167,94.75,10.833,15,28,30,13,30,32,27,24.333,291.344,24.333
21.417,101.333,11.167,17,27,32,22,37,40,31,29.583,291.485,29.333
22.583,112.75,13.333,33,31,40,26,43,48,32,33.75,291.267,33.5
23.333,119,13.667,37,38,37,21,49,36,30,34,291.742,34
26.083,121.333,14.333,31,35,40,21,48,41,29,35.833,291.867,35.667
35.417,126.273,17.417,41,41,48,25,45,45,35,40.417,292.04,40.417
36.5,132.273,29.25,45,51,47.5,27,46,52,39,45.333,292.358,44.792
43.091,141.917,39.417,50,59,47,27,52,57,39,51.583,292.673,48.5
47.917,149.333,39.167,47,63,58,32,55,58,52,54.167,293.5,52.25
51.583,155.167,33.25,44,61,63,44,56,59,57,53.583,294.258,53.417
54.5,151.25,36.917,57,78,82,51,60,73,71,65.333,294.64,64.583
51.667,159.583,39.25,70,87,89,56,70,78,80,73.917,294.796,73.917
46.75,167.25,43.417,66,83,94,56,66,75,71,74.417,294.546,73.5
51.75,166.455,48.167,69,94,105,50,78,81,74,78.917,292.933,77.75
56.667,152.583,57.083,76,101,115,60,81,70,78,90.5,292.4,85.083
62.917,154.5,60.833,75,111,119,56,86,83,82,90.833,291.917,88.833
67.917,147.333,60.5,63,114,190,54,94,80,84,97.083,291.992,94.583
67.167,130.75,62.667,67,103,130,59,88,82,86,90.583,291.875,88.75
79,104.667,63.75,70,96,95,59,79,86,88,84.333,291.75,83.667
80.167,78.417,65.667,64,101,103,56,89,83,90,85.75,291.517,85.25
80.583,50.25,64.75,63,98,105,55,90,83,85,86.333,291.625,83.167
74.667,29.75,66.583,53,101,95,56,93,79,80,78.667,291.725,78.667
68.583,21.333,66.75,26,78,66,47,67,90,60,62.833,292.467,62.833
66.583,20,69.167,23,24,29,23,29,39,25,31.333,291.6,29.75
66.333,24.75,70,10,18,14,17,21,20,15,22.833,290.083,16.833
63.333,29.583,70.083,11,15,12,10,9,19,4,23.083,289.225,12.083
73.417,26,70,13,9,15,10,11,19,5,26.083,289.11,11.917
89,20.25,67.333,7,12,13,3,6,11,13,23.667,289.308,8.75
103.5,17.25,59.75,10,10,12,3,10,12,3,22.083,290.072,8.273
118.25,11.167,50.833,7,12,15,3,3,5,5,18.091,290.933,6.909
134.417,10.75,43.833,4,15,12,3,5,7,4,15.727,291.867,7.273
149.667,10.25,33.917,3,14,12,7,3,3,9,12.167,292.767,7.25
170.417,9.833,26.167,15,12,7,7,3,4,3,19.167,293.31,6.667
185.667,11.5,21.417,9,14,10,5,4,5,4,19.083,293.088,6.75
203.167,14.917,16.667,11,18,15,4,6,11,5,21.167,292.979,10.182
234.909,15.333,16.273,19,16,10,11,10,13,11,19.417,292.723,11.75
229.417,19.182,18.917,14,15,14,10,9,16,10,27.25,291.854,12.75
229.417,26.636,26.833,12,16,17,10,5,5,8,24.917,291.025,10.583
251.917,30.75,34.545,4,16,14,6,6,11,10,26.583,290.635,10.083
258,36.5,42.417,13,12,12,8,11,15,8,24.25,289.992,12.083
249.083,42.083,47.917,19,14,11,9,20,11,10,24,289.371,12.833
249.083,43.75,40.417,11,13,12,9,8,6,16,21.75,288.404,10.5
224.25,45.417,30.417,10,19,14,10,11,11,16,18.75,287.083,11.333
206.417,46,25.364,14,15,10,10,12,20,13,17.833,286.429,12
203,46,23.5,14,12,9,5,14,10,12,20.75,286.204,9.5
201.75,46.083,25.5,9,9,11,7,14,12,11,17,286.333,9.75
199.75,46.667,26.333,12,9,12,5,8,12,8,16.083,286.058,9.333
206.583,41.5,27.583,14,5,10,7,8,12,4,16.833,285.435,8.333
205.167,38.167,28.833,13,13,13,3,10,6,7,16.333,284.377,8.917
214,42.167,35.75,6,14,17,5,9,11,13,21.75,284.377,10.417
218.667,45.333,43.083,9,8,21,7,5,11,13,24.083,286.21,10.833
230.667,47.75,60,9,16,11,9,9,9,13,19,288.033,10.667
242.417,54.333,72.25,8,10,14,7,3,5,4,12.091,289.281,7.545
242.083,65.636,63.583,15,10,13,6,7,14,7,12.9,290.317,9.364
248.333,73.583,56.364,5,11,11,8,9,9,13,11.818,291.106,9.833
250.333,86.25,50.167,17,12,11,8,7,21,16,11.083,292.408,10.833
238.167,79.667,51,13,12,13,9,4,12,9,12.167,292.485,10.583
228.083,68.182,50.667,11,15,11,12,13,14,8,12.818,293.056,11.25
226,64.1,49,9,15,11.5,11,12,13,14,15.455,293.35,11.625
221.083,59.6,50.909,7,15,12,9,5,11,9,20.75,293.546,9.333
221.667,55.417,45.727,7,19,21,9,11,12,7,29.5,292.485,11.917
243,62.333,49.25,17,27,34,10,13,14,21,42.333,286.808,19.167
255.083,66.917,53.667,14,27,55,16,17,20,28,60.917,287.969,25.083
261.5,69.917,60.833,11,31,49,15,32,32,33,57.917,286.608,30.75
263.25,77.917,59.25,16,36,43,16,35,32,40,76.5,286.115,33.083
248.667,83,61.333,13,44,59,15,40,46,41,71.083,285.163,39.5
255.667,87.5,67.417,17,41,31,12,50,54,35,65,283.828,37.25
260.417,88.667,66,16,39,35,13,42,42,30,61.25,283.048,33.167
251.417,91.25,68.417,13,38,29,14,44,44,30,55.667,282.579,32
254.667,91,66.583,17,38,25,12,48,34,29,59.667,282.325,32
245.333,92.667,67.417,16,44,25,12,60,38,26,58.417,282.017,34.667
239.083,93.083,65.917,17,38,26,10,45,44,25,57.917,281.573,30.75
220.5,93.583,64.167,15,18,24,12,43,48,22,41.583,281.519,25.833
214.25,92.167,63.75,19,19,27,11,31,36,20,35.25,281.671,21.25
202.333,93.167,57.75,21,23,27,14,25,26,29,38.917,284.658,23.5
214.182,94.917,56.833,27,22,28,21,27,37,36,48.333,287.158,27.583
205.182,82,54.5,26,36,37,21,44,48,28,57.167,289.317,34
208.636,57.818,47.667,39,51,55,33,53,64,33,73,291.258,47.333
207,29,42.273,42,55,74,36,70,64,53,72.455,292.483,54.667
214.25,14.167,33.833,41.5,54,92,47,61,45,52,68.727,293.458,56.208
227.583,11.083,30.545,41,59,81,62,57,35,54,62.917,293.958,55.5
226.273,8,29.333,54,59,91.5,71,48,53,55,67.9,294.375,59.955
198.333,10.75,26.917,61,65,102,65,65,59,60,75.083,293.9,62.75
190.667,6.909,22.545,53,83,115,62,76,71,75,89.333,293.158,74.25
188.25,8.083,22.818,59,97,114,56,86,77,86,107.917,292.283,79.833
186.167,11.583,23.333,72,89,113,66,80,73,83,111.583,290.283,78.75
186.083,16.833,24.833,71,80,112,78,78,79,86,121.273,288.858,84.091
182.583,16.417,25.583,63,87,111,74,86,76,92,118.455,288.575,84.545
179.75,22.583,22.75,59,77,110,66,93,65,90,119.25,287.833,81.333
179,23.417,23.727,60,92,109,59,104,76,83,120.667,287.175,84.5
171.333,19.583,22.583,58,102,108,63,115,73,85,121.583,287.417,87.917
167.167,20.083,21.667,64,104,107,61,118,83,83,125.583,286.667,88.833
162.25,20.333,21.917,66,89,106,62,124,96,83,117,285.8,87.833
159.833,19.333,21.083,68,80,105,63,107,100,78,98,285.067,82.083
158.417,17.167,20.583,70,78,104,59,88,86,83,82.667,285.158,75.833
149.167,16,19.833,77,79,103,64,78,74,83,84.167,285.292,75.083
129.583,16.667,20.75,79,87,102,62,65,78,87,85.417,284.94,76.083
117.5,16.167,23.75,83,91,101,65,70,71,86,82.667,285.117,76.75
120.75,16.083,24.364,83,90,100,68,70,66,94,92.75,287.642,79
118.833,14.917,28.25,87,84,99,71,75,81,100,103.333,289.842,83.25
127.083,17.727,30.75,107,100,98,69,87,91,99,106.333,291.692,89.417
134.25,18.833,33.417,105,100,97,64,87,90,108,104.333,293.3,90.833
142.917,19.167,34.75,97,107,96,63.5,93,94,105,111.818,294.583,94.042
145.917,21.5,33.5,100,119,95,63,108,100,114,111.833,295.717,100.917
131.167,22.417,31.917,96,117,120,93,112,106,119,118.333,296.483,106.333
128.333,21.167,32,90,116,113,94,114,106,115,124.833,297.092,106
134.833,23.5,29.083,90,108,108,90,125,102,109,124,296.758,104.167
120.364,24,29.667,96,116,105,91,114,102,106,129.667,295.975,106
124.083,26.2,34.833,95,118,109,92,129,106,110,138.25,294.142,110.167
146.667,28,36.909,106,122,137,110,128,101,116,160.083,291.058,119.25
149.182,40.182,38.182,122,129,151,116,130,110,112,168.5,290.1,126.917
171.455,42.917,30.833,118,144,156,108,137,110,131,166.667,289.65,128.25
184.909,48.333,33.5,120,131,153,96,130,119,129,162.75,289.217,129.167
190.273,54.75,33.833,134,131,153,97,124,118,144,163.667,289.933,131.667
190.364,60.833,37.5,137,126,155,101,133,121,151,165.417,289.458,133.583
182.636,62.083,39.417,136,133,159,104,133,132,145,161.833,288.275,134.167
167.909,60.417,28.667,123,137,157,121,137,131,139,169.333,289.258,137
160.364,58.75,8.9,129,153,149,122,158,148,149,178.25,288.408,144.5
153.455,56.833,5.429,141,170,160,123,170,159,145,170.333,288.025,150.833
141.818,53.75,4.818,135,158,152,114,158,152,145,159.833,287.283,145.917
130.818,50.917,4.667,130,156,160,116,163,158,147,159.167,287.458,146.667
128.727,49.167,4.125,129,152,160,116,162,142,150,155.917,287.158,144.417
119.818,52.917,6.125,123,160,152,117,167,149,154,160.5,289.275,147.417
119,58.833,6.1,122,180,169,132,188,164,164,176.083,291.433,160.833
64.273,65.818,6.909,139,194,192,180,201,187,181,193.833,292.925,180.333
33,69.583,5.7,159,199,194,205,212,199,184,203.583,294.383,191.167
21.727,75.083,7.333,161,197,197,203,220,215,200,212.083,295.692,198.75
22,74.75,6.3,165,199,183,203,226,212,202,214.667,296.933,201.333
17.091,68.333,6.444,178,166,169,205,196,160,168,182,297.6,178
12.727,65.75,5.833,180,151,184,198,152,137,146,173,297.392,165.417
7.455,67.833,7,190,155,203,220,130,130,177,175.333,296.883,167.083
7.273,73.667,9.25,212,159,193,206,140,131,167,179.167,296.175,167.25
10,81.25,13.091,209,153,191,171,143,126,157,180.5,293.833,159.833
17.455,83,14.833,215,158,215,181,139,116,155,189.667,292.042,164.75
33.818,84.917,18.25,223,160,242,212,136,134,185,207.833,291.067,179.667
37.545,81.583,21.25,205,165,223,214,150,135,192,211,290.625,189.5
33.818,76.333,22.917,205,177,221,211,176,145,187,217.167,290.483,193.75
26.545,72,25.25,206,188,224,211,198,135,209,223.917,290.567,198.25
26.091,68.5,22.5,204,195,229,202,218,140,222,226.167,290.417,202
27.091,65.167,24.417,199,201,229,195,218,148,222,215.583,289.808,200.333
25.182,62.917,26.083,192,211,233,189,211,167,221,209.833,289.45,199.083
26.6,60.667,26.917,184,215,221,174,209,187,221,201.25,288.7,194.167
15.273,60.417,23.5,187,191,220,169,204,188,231,188.25,287.983,187.75
9.545,58.5,21.167,175,179,223,166,192,174,222,177.5,287.608,177.5
7.818,57,21,165,174,222,166,179,164,211,171.417,287.892,171.417
10.091,53.917,26.083,164,172,218,166,169,156,211,170.167,288.675,169.5
10.727,53.75,27.083,160,199,229,165,180,169,215,186.75,289.967,183.333
9.727,60.333,25.833,171,214,223,177,179,200,217,193.417,290.675,187.833
8.909,58.75,28,178,220,239,166,164,177,218,188.417,291.517,183.583
5.8,64.083,25.583,171,214,225,170,173,185,222,189.5,293.125,184.75
7.455,59.75,25.667,170,206,214,163,175,182,221,185.083,294.708,184.167
6.909,50,21.583,166,178,215,152,184,194,174,177.167,296.233,176.667
5.455,47.25,24.75,174,183,192,147,179,187,171,176.333,297.175,175.667
7.667,48.917,22.333,140,178,191,142,172,170,167,170.75,297.45,164.833
10,39.833,21.75,139,158,181,142,174,170,160,173.25,297.35,159.083
11.417,39.417,23.917,149,159,162,147,181,175,145,181.833,296.808,161.833
14.583,40,26.333,152,163,168,148,204,179,137,188.583,294.858,170.75
19.75,42.167,36.917,163,191,182,146,216,183,145,200,293.417,186.083
24.833,55.5,43.417,171,211,206,154,238,198,156,214.417,292.992,201.583
27.75,59.917,42.917,177,192,225,152,249,210,174,222.417,292.925,211.25
35,56.583,40.333,177,191,228,150,232,237,175,221,293.875,210.333
33.583,59.917,39.75,184,205,222,170,116,140,182,180.5,293.583,167.083
33.583,66.167,33.5,202,123,218,127,93,94,193,141.083,292.858,136.333
32.5,67.75,28.667,196,103,162,97,92,102,192,124.167,292.342,123.833
32,62,17.583,166,87,166,90,95,87,206,119.75,292.058,119
34.833,58.25,12.333,177,92,213,81,83,82,207,120.667,292.017,120.5
33.667,60,10.417,187,103,228,80,78,81,205,123.417,291.942,123.333
26.75,73,8.167,208,179,187,74,77,82,181,130.75,291.583,130.667
21,75.417,8.75,195,170,186,79,81,102,155,137.167,291.225,132.667
24.833,74.333,11.364,187,144,189,79,92,140,131,137.75,290.95,132.75
36.583,65.667,15.833,172,123,192,99,89,122,127,132.75,292.258,127.667
44.333,59.167,18.833,186,118,164,138,103,112,158,136.25,293.917,134.5
61.75,64.083,19.273,198,145,173,150,132,131,185,153.583,296.025,153.083
80.833,61.182,21.636,131,171,212,146,155,148,200,160.5,297.783,158.667
95.583,72.727,21.818,143,168,196,130,165,163,181,158.417,299.217,155.25
100,88,22.091,134,146,158,66,152,144,158,127.25,300.35,127.25
100.167,104.818,25.636,123,116,122,61,118,118,119,114.333,301.175,106.833
94.667,118.545,23.818,106,81,94,53,75,77,94,87.167,301.567,80.333
94.417,136.545,24.818,81,56,87,24,73,57,59,62.833,300.967,61.667
86.333,142.909,27.273,73,60,67,35,71,73,52,94.333,299.75,63.667
81,145.818,31.545,90,79,100,94,97,80,68,137.333,296.717,87
72.667,147.091,36.818,100,89,128,131,117,91,81,159.417,294.508,108.667
64,135.364,43.545,86,107,131,124,137,105,75,157.417,293.458,114.25
62.75,136,45.545,81,133,121,86,151,114,77,150.667,292.642,121.583
54.75,135.545,50.182,87,146,132,71,155,134,87,164.167,293.392,130
49,130.273,53.182,90,175,125,156,194,185,127,225,294.783,158.667
46.25,125.727,55.364,172,139,193,53,120,97,154,141.833,294.35,128.25
35.5,110.818,52.455,63,20,58,23,24,21,30,46.75,293.225,35
38.917,85.727,50.455,22,13,19,25,23,19,16,55.667,292.442,21.083
47.5,77.091,50,26,27,11,23,29,14,10,65.167,291.592,22.083
48.25,70.455,49.182,25,22,16,31,28,19,22,48.417,291.183,23.333
50.167,66.636,51.091,25,17,18,34,18,18,13,45.417,290.725,21.917
52,60.545,50.364,26,26,15,19,19,19,18,45.583,290.467,21.5
56.333,52,49.909,20,19,24,26,14,26,24,45.75,289.783,22.583
65.583,52.545,51.182,23,23,20,30,28,25,23,38.667,289.5,25
83.25,52.727,56.545,19,25,23,29,28,33,17,38.333,289.45,26
100.25,52.455,64,32,35,27,35,19,21,36,51.667,289.517,29.75
116.167,56.5,73.909,28,25,35,37,26,26,34,52,289.2,28.917
129.583,63.455,84.636,36,42,32,34,25,22,27,54.75,289.05,31.667
146.167,64.333,97.182,42,47,36,30,25,25,32,59.667,289.092,35.333
169.167,73.75,110.364,49,39,37,34,30,34,32,61.75,288.783,36.917
183.5,79,128.182,49,40,37,41,42,43,35,65.75,287.625,42.417
184.333,81.083,145.182,36,38,35,48,46,43,44,51.909,287.667,39.909
187.417,83.083,161.364,25,45,33,46,40,42,37,42,287.9,38.545
189.667,87.5,171.636,11,37,38,48,43,37,41,36.909,288.242,35.909
200.5,91.083,184.545,20,41,34,49,47,43,43,39.636,288.383,37.455
216.917,90.5,197.727,12,41,32,43,42,42,36,37.727,288.308,34.636
247.583,83.917,198.636,17,35,37,43,40,39,34,35.636,288.408,34.273
289.667,76.833,192.818,10,44,40,40,35,32,32,32.636,288.367,32.455
290.083,68.083,180.909,9,32,37,35,27,31,33,27.909,288.008,27.727
290.083,69.583,174.727,34,30,27,38,23,24,30,29.182,287.242,27.273
288.167,70.75,166.545,41,24,30,32,19,20,28,26.545,286.458,25.455
275,70.667,161.091,38,22,27,25,28,16,19,22.909,285.908,22.636
268.5,64.333,157.091,33,22,25,20,26,24,22,25.364,286.392,23.455
262.333,56.75,155.909,20,50,41,19,61,59,22,44.364,286.225,36.909
258.75,51.333,154.455,19,60,24,14,61,62,22,41.545,286.258,39.636
263.083,47.083,152.545,21,57,19,9,61,57,25,40.545,286.333,38.818
267.833,43.583,149.727,23,57,32,9,65,49,25,45.636,286.942,39.545
272.75,33.583,154.273,23,58,42,11,58,47,37,46.636,287.8,41.273
284.75,25.25,165.636,37,58,53,29,49,41,37,50.273,288.308,43.727
302.5,10.167,180.545,38,55,53,54,54,43,41,50.273,289.058,49.636
299.333,8.667,211.909,44,61,52,64,51,58,52,56.273,290.308,55.909
299.417,7.833,242.364,55,63,57,60,62,62,61,59.25,291.842,59.25
297.25,11.5,246.545,57,65,56,68,64,49,67,61.917,293.175,61.5
292.083,8.833,252.909,69,66,59,71,65,53,61,66.917,293.908,64.583
295.75,8.083,252.364,61,60,57,73,60,69,54,68.583,293.717,64.667
279.167,8.75,248.545,53,63,61,75,61,57,53,70.583,293.667,63
260.333,9,245.364,54,65,65,84,57,58,63,78.083,293.233,65
260.917,10,234.6,53,69,76,84,70,71,63,85.917,292.142,70.25
276.917,11.583,251.091,77,81,92,86,73,77,70,98.167,290.467,79.833
286.833,18.833,273.545,83,81,99,94,87,81,77,105.917,289.608,88.917
302.417,25.5,282.455,83,92,99,91,94,83,72,111.917,289.175,91.75
294.5,26.583,292.091,77,84,90,88,96,89,81,110.5,288.408,89.833
289.833,23.417,294.727,71,92,95,85,108,89,83,103,287.767,90.25
287.25,23.333,301.091,61,94,95,81,110,85,85,96.917,287.033,88.167
293.917,22.833,303,62,95,98,71,96,97,86,92.75,286.55,86.583
291.167,18.167,306.909,69,91,96,71,102,87,85,90.917,287.092,85.25
281.667,17.083,297,74,87,81,64,87,92,76,89.167,287.542,80.5
259.833,16.333,280.818,75,93,85,63,90,93,81,87.167,288.017,83.667
246.75,15.833,261.909,83,91,93,55,97,79,82,89,288.233,84
234.333,16.417,244.182,73,84,94,63,93,78,85,90.667,288.458,82.5
224.25,17.75,242,85,91,95,61,96,88,88,97.583,288.558,87.75
210,18.75,246.818,85,100,95,65,94,90,87,101.5,288.4,88
205.167,16.667,250.727,83,100,100,58,72,78,103,93.75,288.542,85.083
209.083,17.25,242,68,83,113,62,60,63,104,85.25,288.417,77.917
215.333,19.333,239.364,54,72,117,102,52,57,81,75.167,288.567,71
194.833,18.667,250.818,62,59,99,69,55,46,73,72.583,288.892,64.583
180.583,16.25,257.455,59,56,83,68,44,42,64,68.75,289.2,60.25
158,15.083,269.182,66,49,79,64,43,48,58,64.75,289.5,58.583
147.417,17.25,292.818,62,53,76,63,49,46,65,70.583,289.792,59.083
162.333,18.333,314.273,60,56,68,66,49,46,64,69.917,289.683,56.75
162.083,23.417,325.182,59,47,66,76,55,51,62,73.667,289.408,59.417
160.833,29.167,308.182,71,58,68,80,60,55,65,88.75,288.117,66.667
163.25,43.333,312.364,82,64,69,87,72,61,65,87.75,287.742,71.833
166.083,54.833,332.455,80,68,66,74,68,75,59,80.667,287.6,73.417
179.667,63.333,333.091,62,76,67,71,50,61,67,69.25,287.725,67
179.833,69.25,317.636,55,49,60,65,39,48,57,53,287.75,52.75
176.083,72.75,296.727,48,46,52,56,39,41,44,48.583,287.417,48.583
169.833,77.917,292.636,46,36,50,61,48,28,44,44.25,287.008,44.25
165.917,78.167,301.273,35,48,42,54,47,36,38,43.75,286.575,43.75
166.417,76.25,299.455,37,47,40,48,42,44,42,43.167,286.35,43.167
157.833,75.667,294.455,44,43,32,37,46,39,41,40.583,286.108,40.583
159.75,70.417,286.545,45,44,26,32,45,41,27,38.75,285.892,38.75
158,65.5,282.273,35,38,41,28,48,36,36,37.917,285.667,37.917
152.333,65.167,280.273,31,41,36,29,45,36,41,36.917,285.383,36.917
143.083,64.917,280.182,36,42,38,30,38,38,37,38,285.217,38
144.583,61.833,273.909,35,42,38,39,40,36,35,38.75,285.292,38.75
130.417,62.833,283,33,39,34,32,40,47,34,38.583,285.583,38.583
44.833,64.583,300.364,29,46,35,33,41,49,38,40.727,285.767,40.727
32.917,73.333,309.091,37,44,39,39,45,44,39,42.167,285.9,42.167
18.833,87.583,314.909,30,42,48,39,35,39,43,40.5,286.208,40.5
17.833,103.417,322.909,23,41,44,39,37,35,47,38.833,286.425,38.833
20.75,118.833,323,23,39,40,31,41,37,43,38.083,286.542,38.083
15.917,138,297.273,28,44,43,33,41,32,38,39.5,287.158,39.333
14.25,155.5,282.909,36,46,40,45,53,38,44,44.417,287.55,44.417
18.083,170.5,263.636,30,50,38,35,44,42,41,42.583,287.425,42.5
20.25,181.833,286.182,33,49,41,36,43,44,45,45.75,287.308,45
33.667,193.083,308.091,39,57,50,36,47,48,47,48,286.85,47.75
40.75,209.833,312.909,39,57,50,27,51,54,44,49.333,286.2,49.25
41,214.917,156.5,29,51,34,24,46,58,35,43.833,286.108,43.583
62.333,210.583,26.556,35,11,6,19,29,43,4,25.917,285.875,25.75
72.667,216.167,11.091,29,4,21,19,6,11,3,17.75,286.458,14.667
74.833,212.083,7.6,13,4,29,5,3,6,3,12.167,286.467,11
62.917,219.75,6.444,6,4,9,3,3,8,3,8.083,286.467,6.583
57.75,218.667,5.818,7,11,5,6,6,14,4,10.083,286.35,7.75
39.917,210.833,6.091,3,3,3,3,4,7,3,9.583,285.525,5.833
33.167,205.917,6.9,3,6,11,8,7,7,5,10.667,284.325,7.167
29,202.417,6.5,31,7,8,7,11,6,4,13.167,283.092,8.667
29.417,197.417,6.7,10,10,7,4,7,12,8,11.545,281.883,7.273
30.417,198,6,7,11,7,3,3,9,3,18.818,281.45,6.545
36.75,199.583,7.111,15,13,5,8,4,8,7,17.417,283.925,9.75
41,199.917,7.7,11,13,6,5,6,12,11,15.25,285.042,9.917
38.727,212.917,6.222,7,9,9,9,5,13,8,13.75,286.092,9.667
49.091,229.167,6.375,10,12,4,13,5,13,6,14.917,287.075,11
48.364,243.5,8.429,14,12,4,10,8,9,13,16.083,288.325,12
39.091,250.5,7.556,16,7,11,12,5,21,7,17.417,289.033,14.667
47.455,265.5,9.5,9,13,13,12,20,6,8,15.583,290.042,11.583
49.636,265.833,7.5,5,12,10,7,15,8,3,15.917,290.375,9.364
48.417,299.75,6.778,8,8,12,3,13,8,3,26.417,290.333,18.833
60.25,320.909,9.2,8,14,13,7,9,3,10,22.727,289.683,9.5
67.417,318.417,8.9,3,13,10,6,3,17,10,30.917,286.225,10
77.333,330.5,12.111,19,10,25,16,5,9,14,44.583,282.95,13.455
89.917,330.917,18.7,5,20,40,14,20,18,19,53.083,281.908,19.818
90.083,328.75,20.2,18,19,38,18,21,17,19,47.583,281.175,21.273
88.583,332.083,24,16,32,28,13,27,20,19,55.583,280.65,22.455
94.333,330.25,25.8,14,34,32,10,36,21,29,53.333,280.017,26.182
97.583,323.667,22.9,18,31,17,11,36,21,29,55.75,279.375,25.545
95.167,317.667,30.3,15,26,23,6,29,22,28,49.75,278.792,23.455
88.167,311.833,32.1,5,26,20,10,32,21,23,45.583,278.767,22
